Player,Age,Tm,Pos_x,GP_x,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Pos_y,GP_y,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
Viktor Arvidsson,28,LAK,LW,66,20,29,49,1,22,5.2,16,4,0,3,25,4,0,227,8.8,1121,16:59,45,23,12,21,36.4,LW,66,1071,833,56.3,2.3,836,607,57.9,3.3,8.6,89.2,97.8,53.7,46.3,16:59,14:20,24,16,12.2,412,55.1
Rasmus Asplund,24,BUF,F,80,8,19,27,-5,10,1.6,5,2,1,1,17,2,0,130,6.2,1142,14:17,14,30,26,35,42.6,F,80,873,781,52.8,5.7,684,610,52.9,7.1,7.8,89.8,97.6,51.2,48.8,14:17,12:27,21,23,0.9,192,67.7
Zach Aston-Reese,27,TOT,C,69,5,10,15,9,28,0.8,5,0,0,0,10,0,0,78,6.4,900,13:02,42,231,4,4,50.0,C,69,632,683,48.1,-2.4,485,510,48.7,-2.3,8.2,94.0,102.1,33.4,66.6,13:02,11:30,19,10,0.4,130,60.0
Andreas Athanasiou,27,LAK,C,28,11,6,17,7,4,2.4,11,0,0,3,5,1,0,71,15.5,427,15:14,10,11,13,7,65.0,C,28,350,347,50.2,-4.1,279,256,52.1,-3.2,11.9,91.5,103.4,51.6,48.4,15:14,13:30,15,9,0.2,123,57.7
Cam Atkinson,32,PHI,RW,73,23,27,50,-2,10,5.1,18,2,3,6,24,3,0,215,10.7,1332,18:15,45,20,5,12,29.4,RW,73,918,1027,47.2,0.7,695,780,47.1,0.5,11.2,89.9,101.1,54.9,45.1,18:15,13:49,37,28,-4.8,331,65.0
Ronald Attard,22,PHI,D,15,2,2,4,-2,8,0.7,2,0,0,0,2,0,0,16,12.5,249,16:36,17,24,0,0,,D,15,209,199,51.2,4.8,148,146,50.3,2.7,10.5,87.7,98.3,52.3,47.7,16:36,14:36,6,9,-0.9,45,35.6
Nicolas Aube-Kubel,25,TOT,RW,74,11,12,23,11,47,2.3,11,0,0,2,12,0,0,87,12.6,726,9:49,18,140,3,9,25.0,RW,74,603,643,48.4,-4.3,445,489,47.6,-4.1,8.5,94.6,103.1,38.2,61.8,9:49,9:42,17,20,2.1,152,57.2
Mikael Backlund,32,CGY,C,82,12,27,39,16,30,3.0,12,0,0,1,20,7,0,214,5.6,1404,17:07,27,62,621,608,50.5,C,82,1195,900,57.0,2.2,907,696,56.6,2.2,8.1,92.7,100.8,49.8,50.2,17:07,13:39,55,44,12.0,355,60.3
Nicklas Backstrom,34,WSH,C,47,6,25,31,-8,12,2.0,5,1,0,1,12,13,0,68,8.8,822,17:29,16,16,301,348,46.4,C,47,594,605,49.5,-0.7,449,448,50.1,-1.2,11.1,87.5,98.6,61.5,38.5,17:29,13:42,25,13,-3.9,121,56.2
Brandon Baddock,26,MTL,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,8,8:24,0,6,0,0,,LW,1,4,6,40.0,0.3,2,4,33.3,-5.4,0.0,100.0,100.0,0.0,100.0,8:24,7:32,0,0,0.0,0,
Sven Baertschi,29,VEG,LW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,14,13:54,0,0,0,0,,LW,1,6,17,26.1,-33.9,4,13,23.5,-41.2,0.0,90.9,90.9,71.4,28.6,13:54,13:46,0,0,-1.3,1,100.0
Kevin Bahl,21,NJD,D,17,1,3,4,-6,10,0.3,1,0,0,0,3,0,0,16,6.3,268,15:45,15,28,0,0,,D,17,211,239,46.9,-1.8,166,186,47.2,0.4,9.3,86.9,96.2,39.1,60.9,15:45,14:41,4,3,-2.3,30,53.3
Josh Bailey,32,NYI,C,74,14,30,44,-7,6,3.7,12,2,0,1,21,9,0,87,16.1,1250,16:53,26,19,43,67,39.1,C,74,850,1069,44.3,-2.4,637,777,45.0,-1.8,10.4,90.6,101.0,51.9,48.1,16:53,14:15,31,43,-6.4,156,55.8
Justin Bailey,26,VAN,RW,14,0,0,0,-5,6,-0.4,0,0,0,0,0,0,0,16,0.0,127,9:05,6,12,0,1,0.0,RW,14,71,128,35.7,-18.8,51,98,34.2,-19.3,2.5,91.0,93.5,31.4,68.6,9:05,7:47,7,4,-3.3,25,64.0
Rudolfs Balcers,24,SJS,LW,61,11,12,23,-3,20,2.0,11,0,0,1,11,0,1,98,11.2,917,15:02,43,115,8,12,40.0,LW,61,751,850,46.9,2.3,554,612,47.5,1.6,9.0,90.7,99.6,42.8,57.2,15:02,13:39,35,30,-4.3,160,61.3
Alexander Barabanov,27,SJS,F,70,10,29,39,-5,14,3.0,8,2,0,1,23,6,0,103,9.7,1203,17:11,39,53,0,1,0.0,F,70,967,1113,46.5,1.3,718,817,46.8,0.0,9.7,91.0,100.7,45.8,54.2,17:11,15:18,40,30,-7.5,166,62.0
Ivan Barbashev,26,STL,C,81,26,34,60,4,40,5.9,21,4,1,2,28,5,1,111,23.4,1332,16:26,28,160,131,197,39.9,C,81,868,1174,42.5,-6.4,661,914,42.0,-6.6,13.1,90.6,103.7,47.8,52.2,16:27,13:54,44,46,-10.5,188,59.0
Riley Barber,27,DET,RW,4,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,4,0.0,34,8:27,1,3,0,0,,RW,4,20,31,39.2,-2.1,12,24,33.3,-7.6,10.0,90.0,100.0,60.0,40.0,8:27,7:29,1,3,-0.8,8,50.0
Aleksander Barkov,26,FLA,C,67,39,49,88,36,18,10.6,23,12,4,5,34,14,1,214,18.2,1360,20:18,42,50,713,539,56.9,C,67,1119,749,59.9,4.4,857,586,59.4,4.2,11.6,90.5,102.2,55.8,44.2,20:18,14:38,59,51,22.8,340,62.9
Alex Barre-Boulet,24,TOT,F,16,3,3,6,0,4,0.6,3,0,0,0,2,1,0,16,18.8,176,11:00,3,10,6,9,40.0,F,16,123,151,44.9,-6.0,86,116,42.6,-9.5,12.3,92.3,104.6,53.7,46.3,11:00,9:17,4,3,-3.9,28,57.1
Tyson Barrie,30,EDM,D,73,7,34,41,3,18,5.7,4,3,0,0,15,18,1,149,4.7,1384,18:58,73,27,0,0,,D,73,1086,1049,50.9,-1.8,795,846,48.4,-4.1,9.8,91.8,101.6,52.6,47.4,18:58,15:42,14,43,0.7,297,50.2
Justin Barron,20,TOT,D,7,1,1,2,-3,0,0.2,1,0,0,0,1,0,0,13,7.7,120,17:11,5,5,0,0,,D,7,92,108,46.0,3.9,71,91,43.8,1.1,9.3,89.1,98.3,42.4,57.6,17:11,15:23,2,3,-1.3,18,72.2
Morgan Barron,23,TOT,C,27,2,3,5,-4,8,0.1,2,0,0,0,3,0,0,33,6.1,265,9:48,8,49,30,24,55.6,C,27,183,238,43.5,-5.2,154,168,47.8,-0.9,5.1,91.9,97.0,48.1,51.9,9:48,9:42,6,4,-1.9,46,71.7
Mathew Barzal,24,NYI,C,73,15,44,59,-15,18,4.9,14,1,0,1,25,19,0,161,9.3,1315,18:01,17,36,234,271,46.3,C,73,1107,1117,49.8,5.1,822,859,48.9,3.3,8.0,90.5,98.5,64.8,35.2,18:01,15:20,43,82,-1.7,252,63.9
Nathan Bastian,24,TOT,RW,72,12,6,18,-12,65,1.1,9,3,0,1,5,1,0,97,12.4,857,11:54,40,210,23,25,47.9,RW,72,614,629,49.4,-1.8,470,449,51.1,0.6,8.8,88.6,97.4,31.5,68.5,11:54,10:04,13,15,0.5,165,58.8
Drake Batherson,23,OTT,C,46,17,27,44,4,32,4.9,14,3,0,3,16,11,0,110,15.5,871,18:56,15,89,18,25,41.9,C,46,666,712,48.3,3.0,505,543,48.2,2.2,10.7,91.2,102.0,65.3,34.7,18:56,15:37,21,30,-1.3,189,58.7
Gavin Bayreuther,27,CBJ,D,43,0,8,8,0,22,1.1,0,0,0,0,8,0,0,44,0.0,561,13:03,45,50,0,0,,D,43,460,501,47.9,0.0,341,395,46.3,-1.4,10.5,90.3,100.8,51.4,48.6,13:03,12:34,12,12,-4.8,85,51.8
Jay Beagle,36,ARI,RW,33,1,1,2,-20,27,-1.2,1,0,0,0,1,0,0,24,4.2,455,13:47,16,50,265,199,57.1,RW/C,33,270,389,41.0,-5.8,206,294,41.2,-5.0,3.2,88.9,92.1,31.4,68.6,13:47,11:36,9,7,-9.2,40,60.0
Jake Bean,23,CBJ,D,67,7,18,25,-5,26,3.6,7,0,0,2,13,4,1,90,7.8,1378,20:34,71,41,0,0,,D,67,1098,1183,48.1,-0.2,814,949,46.2,-1.1,9.7,91.4,101.1,52.3,47.7,20:34,18:21,21,23,-17.5,209,43.1
Ethan Bear,24,CAR,D,58,5,9,14,1,20,2.9,5,0,0,2,8,1,0,97,5.2,933,16:05,41,55,0,0,,D,58,884,680,56.5,1.5,692,533,56.5,2.0,8.1,90.8,98.9,56.2,43.8,16:05,14:34,16,28,4.3,186,52.2
Nicolas Beaudin,22,CHI,D,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,12,6:10,1,0,0,0,,D,2,10,10,50.0,1.4,4,8,33.3,-13.0,0.0,83.3,83.3,100.0,0.0,6:10,6:10,0,0,-0.6,1,100.0
Nathan Beaulieu,29,WPG,D,24,0,4,4,-7,25,0.1,0,0,0,0,3,0,1,24,0.0,258,10:46,19,19,0,0,,D,24,157,219,41.8,-8.3,122,165,42.5,-6.9,6.2,89.9,96.1,47.6,52.4,10:46,8:46,0,17,-4.9,52,46.2
Anthony Beauvillier,24,NYI,LW,75,12,22,34,-10,12,2.4,7,5,0,1,16,6,0,154,7.8,1263,16:50,20,39,4,6,40.0,LW,75,967,1116,46.4,0.5,703,860,45.0,-1.7,8.7,91.5,100.2,53.6,46.4,16:50,14:43,36,54,-8.2,252,61.1
Adam Beckman,20,MIN,LW,3,0,1,1,-1,2,0.0,0,0,0,0,1,0,0,4,0.0,31,10:25,1,1,0,0,,LW,3,33,31,51.6,-9.2,22,23,48.9,-10.0,5.0,88.9,93.9,42.1,57.9,10:25,9:37,1,2,-0.7,6,66.7
Pierre-Edouard Bellemare,36,TBL,LW,80,9,11,20,24,19,1.7,8,0,1,1,11,0,0,72,12.5,1101,13:45,44,88,483,452,51.7,LW,80,697,745,48.3,-3.1,537,567,48.6,-3.1,10.6,95.3,105.9,38.6,61.4,13:45,11:08,26,18,2.0,129,55.8
Kieffer Bellows,23,NYI,LW,45,6,13,19,-1,19,1.7,6,0,0,2,9,4,0,79,7.6,534,11:52,14,103,0,1,0.0,LW,45,437,495,46.9,-0.6,320,373,46.2,-1.6,9.4,92.1,101.6,54.6,45.4,11:52,11:23,6,26,-2.7,147,54.4
Alex Belzile,30,MTL,F,11,0,0,0,0,4,-0.2,0,0,0,0,0,0,0,13,0.0,114,10:24,5,17,8,11,42.1,F,11,83,77,51.9,0.2,60,63,48.8,-1.3,5.9,93.6,99.5,43.1,56.9,10:24,8:59,3,5,0.2,19,68.4
Emil Bemstrom,22,CBJ,C,41,6,5,11,-1,4,0.8,6,0,0,1,5,0,0,62,9.7,431,10:31,6,36,2,2,50.0,C,41,343,337,50.4,3.4,267,259,50.8,5.2,8.5,91.5,100.0,52.3,47.7,10:31,9:25,11,5,-1.1,105,59.0
Matthew Beniers,19,SEA,C,10,3,6,9,-1,0,0.9,1,2,0,0,4,2,0,18,16.7,169,16:56,4,7,39,53,42.4,C,10,109,123,47.0,-7.3,85,89,48.9,-6.3,11.7,86.4,98.1,63.1,36.9,16:56,13:57,6,5,-1.3,36,50.0
Jamie Benn,32,DAL,LW,82,18,28,46,-13,88,3.7,14,3,1,2,20,8,0,182,9.9,1373,16:45,60,143,492,399,55.2,LW,82,1044,1207,46.4,-3.7,759,905,45.6,-4.9,8.8,90.8,99.6,48.3,51.7,16:45,13:58,37,47,-5.5,317,57.4
Jordie Benn,34,MIN,D,39,1,7,8,1,10,0.9,1,0,0,0,7,0,0,37,2.7,584,14:59,41,51,0,0,,D,39,462,547,45.8,-5.0,340,415,45.0,-6.2,11.7,90.6,102.3,48.9,51.1,14:59,14:05,6,15,-1.4,77,48.1
Sam Bennett,25,FLA,C,71,28,21,49,27,74,5.8,23,5,0,7,16,4,1,241,11.6,1203,16:57,27,119,411,466,46.9,C,71,1059,794,57.2,0.0,816,622,56.7,-0.2,11.0,91.1,102.1,70.7,29.3,16:57,13:57,41,49,16.4,398,60.6
Matt Benning,27,NSH,D,65,0,11,11,-24,39,0.2,0,0,0,0,11,0,0,61,0.0,1062,16:20,67,82,0,0,,D,65,752,808,48.2,-1.2,587,619,48.7,-1.2,7.1,88.4,95.5,36.9,63.1,16:20,14:06,8,33,-7.4,114,53.5
Simon Benoit,23,ANA,D,53,1,4,5,-5,22,1.2,1,0,0,0,4,0,0,45,2.2,747,14:06,39,168,0,0,,D,53,579,685,45.8,-2.3,438,523,45.6,-2.0,7.6,92.3,99.9,46.6,53.4,14:06,13:20,7,21,-3.9,87,51.7
Tyler Benson,23,EDM,LW,29,1,1,2,-5,18,-0.3,1,0,0,0,1,0,0,18,5.6,248,8:33,3,45,0,1,0.0,LW,29,236,206,53.4,2.3,173,157,52.4,2.0,4.6,91.1,95.6,50.0,50.0,8:32,8:23,3,6,-0.5,35,51.4
Patrice Bergeron,36,BOS,C,73,25,40,65,26,32,7.6,17,8,0,4,22,15,3,293,8.5,1326,18:10,45,78,991,609,61.9,C,73,1227,686,64.1,13.7,977,518,65.4,13.8,7.6,91.6,99.2,59.1,40.9,18:10,13:26,37,21,29.3,427,68.6
Jacob Bernard-Docker,21,OTT,D,8,0,1,1,1,4,0.3,0,0,0,0,1,0,0,6,0.0,118,14:46,3,4,0,0,,D,8,101,105,49.0,2.0,70,76,47.9,0.1,12.8,92.1,104.8,53.2,46.8,14:46,14:38,2,2,-1.6,12,50.0
Tyler Bertuzzi,26,DET,LW,68,30,32,62,-11,47,6.4,23,6,1,5,23,8,1,180,16.7,1351,19:52,41,65,6,17,26.1,LW,68,1025,1049,49.4,4.3,779,833,48.3,3.2,10.9,88.2,99.1,52.4,47.6,19:52,16:11,42,57,-0.6,306,58.8
Alex Biega,33,TOR,D,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0.0,26,13:07,1,5,0,0,,D,2,19,20,48.7,-11.4,16,15,51.6,-8.2,0.0,83.3,83.3,69.2,30.8,13:07,12:48,0,1,-0.2,4,50.0
Brandon Biro,23,BUF,F,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,14,13:30,0,1,0,0,,F,1,13,6,68.4,18.4,9,5,64.3,20.6,0.0,100.0,100.0,50.0,50.0,13:30,11:43,0,0,0.0,2,0.0
Clark Bishop,25,OTT,C,9,0,1,1,-3,6,-0.1,0,0,0,0,1,0,0,8,0.0,75,8:21,3,12,3,3,50.0,C,9,60,72,45.5,-4.0,46,52,46.9,-1.0,3.6,89.5,93.0,41.7,58.3,8:21,8:05,0,2,-1.7,22,36.4
Anders Bjork,25,BUF,LW,58,5,3,8,-14,10,-0.3,5,0,0,0,3,0,0,51,9.8,698,12:02,16,11,1,4,20.0,LW,58,465,621,42.8,-6.9,334,484,40.8,-8.2,6.9,91.5,98.4,43.4,56.6,12:02,11:24,16,11,-11.1,93,54.8
Kasper Bjorkqvist,24,PIT,RW,6,1,0,1,-1,2,0.1,1,0,0,0,0,0,0,8,12.5,50,8:22,2,9,0,0,,RW,6,39,32,54.9,0.4,29,27,51.8,-2.0,3.8,89.5,93.3,39.3,60.7,8:22,7:21,0,0,0.3,11,72.7
Oliver Bjorkstrand,26,CBJ,RW,80,28,29,57,-35,16,4.4,19,9,0,1,19,10,0,215,13.0,1436,17:57,31,85,10,13,43.5,RW,80,1136,1114,50.5,3.3,854,877,49.3,3.2,8.5,87.7,96.1,50.2,49.8,17:57,14:46,57,33,-8.5,402,53.5
Tobias Bjornfot,20,LAK,D,70,0,8,8,-12,6,1.1,0,0,0,0,8,0,0,53,0.0,1173,16:46,58,61,0,0,,D,70,951,975,49.4,-6.0,732,750,49.4,-7.0,6.9,90.9,97.8,48.8,51.2,16:46,15:36,10,30,-9.8,110,48.2
Nick Bjugstad,29,MIN,C,57,7,6,13,-2,20,0.6,6,1,0,0,6,0,0,81,8.6,585,10:16,14,99,141,114,55.3,C,57,484,513,48.5,-3.7,377,401,48.5,-3.7,8.1,91.0,99.1,41.0,59.0,10:16,10:05,18,13,1.6,130,63.1
Colin Blackwell,28,TOT,C,58,10,10,20,0,14,1.8,8,0,2,1,10,0,0,77,13.0,692,11:56,24,91,83,86,49.1,C,58,527,537,49.5,-2.4,385,404,48.8,-3.3,8.6,90.1,98.7,46.1,53.9,11:56,10:37,18,17,0.3,126,61.1
Sammy Blais,25,NYR,LW,14,0,4,4,3,17,0.2,0,0,0,0,4,0,0,17,0.0,188,13:28,8,37,1,4,20.0,LW,14,137,173,44.2,2.0,101,130,43.7,1.5,10.3,95.0,105.3,46.2,53.8,13:28,12:15,2,4,-1.3,33,51.5
Nick Blankenburg,23,CBJ,D,7,1,2,3,-3,4,0.2,0,1,0,1,2,0,0,13,7.7,123,17:34,12,19,0,0,,D,7,107,99,51.9,0.1,75,73,50.7,2.0,3.8,91.2,95.1,50.8,49.2,17:34,16:17,1,0,-0.8,24,54.2
Anton Blidh,26,BOS,LW,32,2,7,9,-3,24,0.4,2,0,0,0,7,0,0,28,7.1,343,10:44,17,82,0,3,0.0,LW,32,186,290,39.1,-12.8,138,216,39.0,-14.1,9.4,91.0,100.4,31.7,68.3,10:44,9:50,6,6,-2.0,46,60.9
Teddy Blueger,27,PIT,C,65,9,19,28,12,10,2.3,8,0,1,0,18,0,1,93,9.7,976,15:01,32,87,357,315,53.1,C,65,672,719,48.3,-4.1,535,543,49.6,-3.6,9.8,92.6,102.4,28.8,71.2,15:01,12:41,37,22,-1.3,134,69.4
Brock Boeser,24,VAN,RW,71,23,23,46,-5,20,4.4,12,11,0,6,16,6,1,195,11.8,1321,18:36,26,35,27,26,50.9,RW,71,1121,940,54.4,5.8,820,715,53.4,4.5,7.8,91.1,98.9,60.8,39.2,18:34,15:27,33,21,0.5,391,49.9
Zach Bogosian,31,TBL,D,48,3,5,8,2,53,1.8,3,0,0,1,5,0,0,60,5.0,737,15:22,34,114,0,0,,D,48,573,651,46.8,-4.8,451,511,46.9,-5.2,7.4,94.5,101.8,47.4,52.6,15:22,14:56,7,16,-4.5,108,55.6
Matt Boldy,20,MIN,LW,47,15,24,39,17,10,4.3,12,3,0,2,17,7,0,113,13.3,723,15:23,24,23,9,15,37.5,LW,47,594,562,51.4,-0.4,461,427,51.9,-0.1,12.9,91.1,103.9,55.1,44.9,15:23,13:01,27,22,9.8,197,57.4
Nick Bonino,33,SJS,C,80,16,10,26,-25,18,1.4,12,3,1,0,6,4,0,137,11.7,1336,16:42,102,34,475,450,51.4,C,80,760,1129,40.2,-6.7,580,786,42.5,-5.2,8.7,89.0,97.7,36.7,63.3,16:42,13:14,50,15,-12.2,211,64.9
Adam Boqvist,21,CBJ,D,52,11,11,22,-11,12,2.9,8,3,0,1,8,3,0,64,17.2,886,17:03,47,26,0,0,,D,52,743,786,48.6,1.7,566,630,47.3,1.4,10.0,88.8,98.8,59.4,40.6,17:03,15:03,11,28,-7.4,130,49.2
Jesper Boqvist,23,NJD,C,56,10,13,23,-9,10,1.7,10,0,0,1,12,1,0,74,13.5,735,13:08,16,31,168,282,37.3,C,56,622,662,48.4,-1.3,480,523,47.9,-1.8,8.0,91.1,99.1,47.8,52.2,13:08,12:27,18,23,-1.1,135,54.8
Thomas Bordeleau,20,SJS,C,8,0,5,5,-1,0,0.3,0,0,0,0,4,1,0,13,0.0,125,15:35,4,3,40,49,44.9,C,8,107,116,48.0,2.1,81,73,52.6,6.2,13.7,84.3,98.0,52.6,47.4,15:35,13:56,9,8,-0.1,25,52.0
William Borgen,25,SEA,D,36,2,6,8,1,28,1.6,2,0,0,0,6,0,0,49,4.1,550,15:17,33,89,0,0,,D,36,451,416,52.0,1.1,343,320,51.7,1.7,6.3,93.1,99.4,53.2,46.8,15:17,14:24,4,14,2.0,97,50.5
Henrik Borgström,24,CHI,C,52,4,3,7,-14,22,-0.2,4,0,0,0,2,1,0,41,9.8,547,10:31,19,26,82,122,40.2,C,52,409,446,47.8,1.6,276,310,47.1,1.1,5.2,89.1,94.3,39.7,60.3,10:31,9:48,22,8,-1.2,85,48.2
Mark Borowiecki,32,NSH,D,57,0,4,4,-9,151,0.3,0,0,0,0,4,0,0,45,0.0,747,13:07,79,196,0,0,,D,57,531,592,47.3,-2.7,421,440,48.9,-0.8,7.2,90.7,97.9,38.9,61.1,13:07,11:18,7,14,-3.7,91,49.5
Robert Bortuzzo,32,STL,D,73,1,5,6,-4,36,0.8,1,0,0,0,5,0,0,47,2.1,1003,13:44,98,135,0,0,,D,73,684,770,47.0,0.0,530,582,47.7,1.4,7.1,91.8,98.9,46.9,53.1,13:44,11:36,8,20,-0.1,87,54.0
Evan Bouchard,22,EDM,D,81,12,31,43,10,28,7.0,10,2,0,1,25,5,1,205,5.9,1604,19:48,112,80,0,0,,D,81,1479,1210,55.0,4.1,1105,913,54.8,4.9,8.8,90.5,99.3,55.0,45.0,19:48,16:48,37,79,1.5,400,51.3
Madison Bowey,26,VAN,D,2,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,0,,31,15:44,2,4,0,0,,D,2,19,35,35.2,-20.8,13,27,32.5,-22.0,0.0,83.3,83.3,41.7,58.3,15:44,13:31,0,0,-0.8,3,0.0
